dataset,model,total_documents,truncated_documents,truncated_documents_percentage,total_entities,remaining_entities,truncated_entities,truncated_entities_percentage,total_tokens,truncated_tokens,truncated_tokens_percentage
bc5cdr_bigbio_kb,michiyasunaga/BioLinkBERT-base,1500,44,0.029333333333333333,29271,29032,239,0.00816507806361245,381425,3707,0.009718817591925019
euadr_bigbio_kb,michiyasunaga/BioLinkBERT-base,300,8,0.02666666666666667,13577,13482,95,0.0069971274950283565,89761,486,0.0054143781820612516
scai_disease_bigbio_kb,michiyasunaga/BioLinkBERT-base,400,22,0.055,2241,2191,50,0.022311468094600623,120681,3394,0.028123731159005974
ncbi_disease_bigbio_kb,michiyasunaga/BioLinkBERT-base,792,7,0.008838383838383838,6881,6869,12,0.0017439325679407063,200581,603,0.0030062667949606395
verspoor_2013_bigbio_kb,michiyasunaga/BioLinkBERT-base,120,73,0.6083333333333333,6991,5818,1173,0.16778715491346016,48048,10076,0.2097069597069597
ddi_corpus_bigbio_kb,michiyasunaga/BioLinkBERT-base,1017,102,0.10029498525073746,18491,15880,2611,0.14120382888973013,199269,30132,0.1512126823540039
mlee_bigbio_kb,michiyasunaga/BioLinkBERT-base,262,3,0.011450381679389313,8291,8265,26,0.003135930527077554,74604,269,0.003605704787947027
cadec_bigbio_kb,michiyasunaga/BioLinkBERT-base,1250,4,0.0032,9111,9074,37,0.004061025134452859,136330,736,0.005398665004034329
bc5cdr_bigbio_kb,kamalkraj/bioelectra-base-discriminator-pubmed-pmc,1500,44,0.029333333333333333,29271,29032,239,0.00816507806361245,381425,3707,0.009718817591925019
euadr_bigbio_kb,kamalkraj/bioelectra-base-discriminator-pubmed-pmc,300,8,0.02666666666666667,13577,13482,95,0.0069971274950283565,89761,486,0.0054143781820612516
scai_disease_bigbio_kb,kamalkraj/bioelectra-base-discriminator-pubmed-pmc,400,22,0.055,2241,2191,50,0.022311468094600623,120681,3394,0.028123731159005974
ncbi_disease_bigbio_kb,kamalkraj/bioelectra-base-discriminator-pubmed-pmc,792,7,0.008838383838383838,6881,6869,12,0.0017439325679407063,200581,603,0.0030062667949606395
verspoor_2013_bigbio_kb,kamalkraj/bioelectra-base-discriminator-pubmed-pmc,120,73,0.6083333333333333,6991,5818,1173,0.16778715491346016,48048,10076,0.2097069597069597
ddi_corpus_bigbio_kb,kamalkraj/bioelectra-base-discriminator-pubmed-pmc,1017,102,0.10029498525073746,18491,15880,2611,0.14120382888973013,199269,30132,0.1512126823540039
mlee_bigbio_kb,kamalkraj/bioelectra-base-discriminator-pubmed-pmc,262,3,0.011450381679389313,8291,8265,26,0.003135930527077554,74604,269,0.003605704787947027
cadec_bigbio_kb,kamalkraj/bioelectra-base-discriminator-pubmed-pmc,1250,4,0.0032,9111,9074,37,0.004061025134452859,136330,736,0.005398665004034329
